cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
41180,StLouis,16000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0713422501158289
45300,Tampa,16000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0760019202345166
47260,VirginiaBeach,16000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.040369715445599
47900,Washington,16000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0393265212224948
12060,Atlanta,17000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0559549533706601
12420,Austin,17000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.056348396195477
12580,Baltimore,17000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0444833660730738
13820,Birmingham,17000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.066106613771643
14460,Boston,17000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0362851017031304
15380,Buffalo,17000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.035258923300827
16740,Charlotte,17000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0512208061038023
16980,Chicago,17000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0525470998241251
17140,Cincinnati,17000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0586422771048843
17460,Cleveland,17000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1209619896524045
18140,Columbus,17000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1092476545397103
19100,Dallas,17000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0677373462050644
19740,Denver,17000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0720057853735442
19820,Detroit,17000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0734686060242028
25540,Hartford,17000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0520228730269041
26420,Houston,17000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0811350838241554
26900,Indianapolis,17000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0463255240980988
27260,Jacksonville,17000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0568587884470493
28140,KansasCity,17000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0374439541657915
29820,LasVegas,17000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0753640079610835
31080,LosAngeles,17000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0561229686862377
31140,Louisville,17000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0312636738222466
32820,Memphis,17000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0551712328088966
33100,Miami,17000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0500320685792694
33340,Milwaukee,17000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.104863777314099
33460,Minneapolis,17000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0323842088528759
34980,Nashville,17000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0411011522723768
35380,NewOrleans,17000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0381716020150787
35620,NewYork,17000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0182643158239948
36420,OklahomaCity,17000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0963644191062016
36740,Orlando,17000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0964175712565881
37980,Philadelphia,17000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0462988401563975
38060,Phoenix,17000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0595290418945012
38300,Pittsburgh,17000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.053467978287265
38900,Portland,17000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.025296548757347
39300,Providence,17000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0366937572967761
39580,Raleigh,17000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0398110714546138
40060,Richmond,17000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0690895033774382
40140,Riverside,17000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0399553026550769
40900,Sacramento,17000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0475475686129326
41620,SaltLakeCity,17000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0851642724987064
41700,SanAntonio,17000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0409442659575648
41740,SanDiego,17000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0475704094226
41860,SanFrancisco,17000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0242936128322645
41940,SanJose,17000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0575053800712642
42660,Seattle,17000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0429172002935414
41180,StLouis,17000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0678854612008144
45300,Tampa,17000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0731823508466423
47260,VirginiaBeach,17000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0391048949737975
47900,Washington,17000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0388581990192428
12060,Atlanta,18000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0529733361376974
12420,Austin,18000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0547428266767772
12580,Baltimore,18000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.042752042799729
13820,Birmingham,18000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.065548073486236
14460,Boston,18000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0345588089192222
15380,Buffalo,18000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0333530355548363
16740,Charlotte,18000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.050197969737013
16980,Chicago,18000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0516729319643472
17140,Cincinnati,18000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0565587503168139
17460,Cleveland,18000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1184688849061311
18140,Columbus,18000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1064704929773838
19100,Dallas,18000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.064653865483246
19740,Denver,18000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.068113580758758
19820,Detroit,18000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0709626765382556
25540,Hartford,18000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0510806720637059
26420,Houston,18000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0792810873631872
26900,Indianapolis,18000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0459750668158826
27260,Jacksonville,18000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0537853404228844
28140,KansasCity,18000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0356621626345367
29820,LasVegas,18000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0719535266217603
31080,LosAngeles,18000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0545246533773336
31140,Louisville,18000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0295737455075306
32820,Memphis,18000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0521890040084157
33100,Miami,18000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0486551456275033
33340,Milwaukee,18000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1013556547856403
33460,Minneapolis,18000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0307535215152541
34980,Nashville,18000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0402841117949554
35380,NewOrleans,18000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0425016423977247
35620,NewYork,18000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0197993381458365
36420,OklahomaCity,18000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0919392687293087
36740,Orlando,18000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0926526616929458
37980,Philadelphia,18000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0450932218402451
38060,Phoenix,18000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0563624522345194
38300,Pittsburgh,18000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0505778172987641
38900,Portland,18000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0261275452972235
39300,Providence,18000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0366361404898744
39580,Raleigh,18000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0388304658734856
40060,Richmond,18000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0659746524887785
40140,Riverside,18000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0377955565656133
40900,Sacramento,18000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0455727989662408
41620,SaltLakeCity,18000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0836829021098033
41700,SanAntonio,18000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0387310623922911
41740,SanDiego,18000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0449990359402973
41860,SanFrancisco,18000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0234297503752711
41940,SanJose,18000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0573910166419045
42660,Seattle,18000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0405973516290257
41180,StLouis,18000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0643092930592979
45300,Tampa,18000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.075574749072662
47260,VirginiaBeach,18000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0371662030472043
47900,Washington,18000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.038142007923726
12060,Atlanta,19000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0502567547973027
12420,Austin,19000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0540210606582949
12580,Baltimore,19000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0425094739527557
13820,Birmingham,19000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0632988930109133
14460,Boston,19000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0328228412300912
15380,Buffalo,19000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0325296952333455
16740,Charlotte,19000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0476237148787047
16980,Chicago,19000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0507986805293059
17140,Cincinnati,19000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0536583015826183
17460,Cleveland,19000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1144318946554885
18140,Columbus,19000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1023037269908892
19100,Dallas,19000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0619825608812459
19740,Denver,19000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0646205766172832
19820,Detroit,19000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0680911297873184
25540,Hartford,19000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0494721590622015
26420,Houston,19000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0774618110640833
26900,Indianapolis,19000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0470517908416468
27260,Jacksonville,19000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0516489545389177
28140,KansasCity,19000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0338333337814836
29820,LasVegas,19000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0682636021796187
31080,LosAngeles,19000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0523952831181138
31140,Louisville,19000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0301603357624189
32820,Memphis,19000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0495126448284969
33100,Miami,19000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0474486377714496
33340,Milwaukee,19000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0989468533118114
33460,Minneapolis,19000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0307102067933653
34980,Nashville,19000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0389133908944026
35380,NewOrleans,19000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0430927345138877
35620,NewYork,19000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0203831968252544
36420,OklahomaCity,19000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0871003598488188
36740,Orlando,19000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0879012431445896
37980,Philadelphia,19000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0461997980583181
38060,Phoenix,19000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0561497296602284
38300,Pittsburgh,19000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0484375736336761
38900,Portland,19000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0262817600070346
39300,Providence,19000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.035066935129084
39580,Raleigh,19000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0399008499099964
40060,Richmond,19000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0634274690904751
40140,Riverside,19000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0363413217826478
40900,Sacramento,19000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0432357323525874
41620,SaltLakeCity,19000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0801143696294329
41700,SanAntonio,19000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0367448540644813
41740,SanDiego,19000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0426913930715641
41860,SanFrancisco,19000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0224676651957349
41940,SanJose,19000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0598714516965524
42660,Seattle,19000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0393878730294405
41180,StLouis,19000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0630007087442335
45300,Tampa,19000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0733464863190422
47260,VirginiaBeach,19000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0355716751771541
47900,Washington,19000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0361860075173811
12060,Atlanta,20000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0483855208499921
12420,Austin,20000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0553611746991186
12580,Baltimore,20000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.040569000681264
13820,Birmingham,20000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0614670135595871
